time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-04-30T06:00:00.000Z,1.4,0.117,1,202604300600
2026-04-30T07:00:00.000Z,1.649,0.553,1,202604300700
2026-04-30T08:00:00.000Z,2.45,1.381,1,202604300800
2026-04-30T09:00:00.000Z,3.309,2.292,1,202604300900
2026-04-30T10:00:00.000Z,4.057,3.057,1,202604301000
2026-04-30T11:00:00.000Z,4.48,3.558,1,202604301100
2026-04-30T12:00:00.000Z,4.729,3.734,1,202604301200
2026-04-30T13:00:00.000Z,4.378,3.537,1,202604301300
2026-04-30T14:00:00.000Z,3.637,2.951,1,202604301400
2026-04-30T15:00:00.000Z,2.679,2.062,1,202604301500
2026-04-30T16:00:00.000Z,1.8,1.094,0.9,202604301600
2026-04-30T17:00:00.000Z,1.269,0.356,0.9,202604301700
2026-04-30T18:00:00.000Z,1.069,0.141,1,202604301800
2026-04-30T19:00:00.000Z,1.371,0.564,1,202604301900
2026-04-30T20:00:00.000Z,2.479,1.466,1,202604302000
2026-04-30T21:00:00.000Z,3.378,2.532,1,202604302100
2026-04-30T22:00:00.000Z,4.319,3.482,0.9,202604302200
2026-04-30T23:00:00.000Z,4.959,4.159,0.9,202604302300
2026-05-01T00:00:00.000Z,5.349,4.49,0.9,202605010000
2026-05-01T01:00:00.000Z,5.228,4.411,0.9,202605010100
2026-05-01T02:00:00.000Z,4.437,3.877,0.9,202605010200
2026-05-01T03:00:00.000Z,3.378,2.939,0.9,202605010300
2026-05-01T04:00:00.000Z,2.289,1.799,0.8,202605010400
2026-05-01T05:00:00.000Z,1.338,0.756,0.8,202605010500
2026-05-01T06:00:00.000Z,0.77,0.128,0.8,202605010600
2026-05-01T07:00:00.000Z,0.81,0.141,0.8,202605010700
2026-05-01T08:00:00.000Z,1.348,0.747,0.7,202605010800
2026-05-01T09:00:00.000Z,2.289,1.646,0.7,202605010900
2026-05-01T10:00:00.000Z,2.978,2.521,0.7,202605011000
2026-05-01T11:00:00.000Z,3.637,3.19,0.7,202605011100
2026-05-01T12:00:00.000Z,4.149,3.58,0.7,202605011200
2026-05-01T13:00:00.000Z,4.28,3.635,0.7,202605011300
2026-05-01T14:00:00.000Z,3.899,3.299,0.7,202605011400
2026-05-01T15:00:00.000Z,2.968,2.584,0.6,202605011500
2026-05-01T16:00:00.000Z,2.089,1.655,0.6,202605011600
2026-05-01T17:00:00.000Z,1.298,0.781,0.6,202605011700
2026-05-01T18:00:00.000Z,0.951,0.25,0.6,202605011800
2026-05-01T19:00:00.000Z,0.951,0.299,0.6,202605011900
2026-05-01T20:00:00.000Z,1.6,0.953,0.6,202605012000
2026-05-01T21:00:00.000Z,2.538,1.966,0.5,202605012100
2026-05-01T22:00:00.000Z,3.548,3.003,0.5,202605012200
2026-05-01T23:00:00.000Z,4.398,3.84,0.5,202605012300
2026-05-02T00:00:00.000Z,4.877,4.378,0.5,202605020000
2026-05-02T01:00:00.000Z,4.998,4.555,0.5,202605020100
2026-05-02T02:00:00.000Z,4.598,4.298,0.4,202605020200
2026-05-02T03:00:00.000Z,3.637,3.582,0.4,202605020300
2026-05-02T04:00:00.000Z,2.597,2.535,0.4,202605020400
2026-05-02T05:00:00.000Z,1.498,1.406,0.4,202605020500
2026-05-02T06:00:00.000Z,0.869,0.489,0.4,202605020600
2026-05-02T07:00:00.000Z,0.498,0.078,0.4,202605020700
2026-05-02T08:00:00.000Z,0.619,0.319,0.4,202605020800
2026-05-02T09:00:00.000Z,1.439,1.053,0.4,202605020900
2026-05-02T10:00:00.000Z,2.348,1.942,0.4,202605021000
2026-05-02T11:00:00.000Z,3.05,2.723,0.4,202605021100
2026-05-02T12:00:00.000Z,3.67,3.276,0.5,202605021200
2026-05-02T13:00:00.000Z,3.949,3.543,0.5,202605021300
2026-05-02T14:00:00.000Z,3.919,3.459,0.5,202605021400
2026-05-02T15:00:00.000Z,3.329,2.982,0.5,202605021500
2026-05-02T16:00:00.000Z,2.42,2.188,0.5,202605021600
2026-05-02T17:00:00.000Z,1.62,1.297,0.5,202605021700
2026-05-02T18:00:00.000Z,1,0.578,0.5,202605021800
2026-05-02T19:00:00.000Z,0.849,0.298,0.5,202605021900
2026-05-02T20:00:00.000Z,1.21,0.615,0.5,202605022000
2026-05-02T21:00:00.000Z,2.03,1.434,0.5,202605022100
2026-05-02T22:00:00.000Z,3.007,2.456,0.5,202605022200
2026-05-02T23:00:00.000Z,3.89,3.393,0.6,202605022300
2026-05-03T00:00:00.000Z,4.559,4.09,0.5,202605030000
2026-05-03T01:00:00.000Z,5.018,4.477,0.5,202605030100
2026-05-03T02:00:00.000Z,5.008,4.485,0.5,202605030200
2026-05-03T03:00:00.000Z,4.49,4.05,0.6,202605030300
2026-05-03T04:00:00.000Z,3.427,3.203,0.6,202605030400
2026-05-03T05:00:00.000Z,2.24,2.125,0.6,202605030500
2026-05-03T06:00:00.000Z,1.371,1.078,0.4,202605030600
2026-05-03T07:00:00.000Z,0.76,0.353,0.4,202605030700
